# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Aug 2022 03:07:05 +0200
#
# IP	number of (black)lists
#
68.180.228.51	1
119.192.89.14	1
61.90.32.166	1
118.140.149.106	1
3.82.6.151	1
114.199.116.9	1
35.240.234.239	1
188.166.225.235	1
143.198.154.113	1
180.137.45.182	1
46.174.234.96	1
178.23.90.90	1
195.154.45.208	1
106.13.140.138	1
222.165.215.117	1
112.141.207.102	1
60.172.73.3	1
164.132.95.220	1
203.210.84.198	1
103.167.143.179	1
46.166.129.155	1
45.141.102.15	1
46.105.17.34	1
213.32.74.165	1
196.206.228.246	1
91.246.97.46	1
107.195.63.217	1
89.97.173.159	1
70.74.134.165	1
172.72.128.140	1
165.166.72.221	1
23.116.82.170	1
191.19.98.26	1
115.69.214.66	1
182.253.60.170	1
193.233.88.74	1
71.52.106.153	1
79.186.238.34	1
162.244.32.47	1
162.244.32.46	1
203.220.17.222	1
121.5.242.242	1
1.34.148.67	1
79.225.69.201	1
36.255.87.228	1
36.255.87.226	1
88.208.205.79	1
173.199.120.43	1
220.132.95.168	1
79.247.208.211	1
79.143.37.84	1
115.64.108.73	1
192.241.209.42	1
195.201.163.75	1
87.140.38.75	1
124.156.158.100	1
168.228.207.98	1
51.138.79.241	1
104.192.103.29	1
193.37.69.218	1
193.37.69.210	1
193.37.69.211	1
129.146.211.82	1
84.44.2.10	1
146.4.92.209	1
119.27.169.77	1
185.49.168.8	1
115.62.58.10	1
182.253.246.88	1
5.167.70.228	1
82.102.27.163	1
184.173.222.71	1
5.167.70.220	1
5.167.70.221	1
5.167.70.222	1
5.167.70.223	1
5.167.70.224	1
5.167.70.225	1
89.253.225.14	1
5.167.70.227	1
91.194.84.106	1
189.173.20.210	1
41.205.93.2	1
217.64.151.62	1
87.106.133.138	1
115.73.9.34	1
130.185.74.183	1
51.159.93.170	1
205.201.123.117	1
190.73.228.72	1
119.15.89.87	1
192.241.208.130	1
192.241.208.131	1
71.239.244.217	1
189.195.223.42	1
102.134.17.14	1
148.251.88.87	1
59.144.170.6	1
210.163.238.18	1
104.227.146.22	1
35.197.124.137	1
49.70.15.99	1
45.64.75.111	1
125.162.120.80	1
114.35.83.215	1
103.127.12.12	1
50.39.101.221	1
173.162.76.78	1
157.245.52.185	1
52.142.25.231	1
210.201.118.103	1
183.91.64.18	1
138.68.249.141	1
157.245.83.8	1
83.168.84.62	1
34.87.91.245	1
51.254.219.96	1
181.188.188.131	1
138.97.94.96	1
189.179.54.161	1
195.158.92.66	1
179.127.167.201	1
98.172.213.53	1
221.141.3.49	1
221.146.111.123	1
75.152.114.222	1
27.72.145.184	1
65.99.105.7	1
18.191.89.177	1
171.244.17.3	1
80.209.227.204	1
162.214.28.25	1
120.48.25.104	1
128.199.21.230	1
54.172.101.2	1
113.201.199.19	1
113.212.69.75	1
113.212.69.74	1
113.212.69.77	1
113.212.69.76	1
113.212.69.71	1
113.212.69.70	1
113.212.69.73	1
113.212.69.72	1
35.247.108.35	1
113.212.69.79	1
113.212.69.78	1
58.208.212.28	1
152.89.198.199	1
111.67.20.202	1
186.10.239.2	1
103.114.191.129	1
103.114.191.121	1
103.114.191.122	1
103.114.191.124	1
116.22.58.150	1
109.237.147.213	1
143.110.241.38	1
84.54.58.115	1
181.30.184.162	1
165.227.141.92	1
118.69.186.39	1
118.97.36.18	1
199.231.189.99	1
89.165.207.164	1
86.101.129.233	1
14.231.114.112	1
51.171.60.90	1
110.39.81.117	1
185.89.100.154	1
185.89.100.155	1
163.172.135.172	1
178.20.215.23	1
178.20.215.25	1
92.204.128.86	1
196.188.75.194	1
72.189.135.139	1
114.92.118.60	1
64.15.155.177	1
81.70.164.156	1
106.39.231.119	1
71.213.29.126	1
36.251.136.230	1
113.176.118.150	1
189.199.106.202	1
67.167.198.123	1
3.91.149.97	1
220.158.75.195	1
183.100.2.4	1
62.210.129.123	1
3.67.139.211	1
156.96.151.237	1
156.96.151.236	1
3.209.136.228	1
34.244.102.121	1
83.220.169.195	1
41.86.42.158	1
157.245.60.58	1
94.2.153.68	1
61.184.190.242	1
145.239.67.10	1
123.182.255.82	1
182.61.46.103	1
190.120.249.129	1
185.52.1.53	1
186.251.197.25	1
47.103.211.32	1
111.253.210.161	1
45.125.245.114	1
43.129.88.219	1
31.19.119.2	1
216.244.65.58	1
216.244.65.59	1
119.45.252.21	1
165.98.224.34	1
51.68.85.93	1
200.6.122.228	1
37.101.170.75	1
14.116.199.176	1
186.55.0.198	1
202.94.175.121	1
125.141.28.31	1
157.245.167.237	1
113.212.70.99	1
113.212.70.98	1
113.212.70.91	1
113.212.70.90	1
113.212.70.93	1
113.212.70.92	1
113.212.70.95	1
113.212.70.94	1
113.212.70.97	1
113.212.70.96	1
125.90.255.174	1
176.123.218.6	1
49.12.126.6	1
154.6.18.180	1
154.6.18.181	1
154.6.18.184	1
154.6.18.185	1
154.6.18.186	1
154.6.18.187	1
154.6.18.188	1
154.6.18.189	1
83.12.244.50	1
84.110.106.78	1
142.93.137.184	1
94.23.25.203	1
146.70.120.14	1
35.200.178.4	1
47.180.136.243	1
133.11.215.39	1
110.76.149.230	1
212.193.0.26	1
51.79.214.20	1
45.228.19.1	1
103.196.53.209	1
159.192.122.13	1
154.221.25.187	1
121.78.79.85	1
47.91.31.16	1
45.89.173.98	1
114.33.78.11	1
212.92.106.146	1
193.202.81.233	1
41.213.13.146	1
27.109.119.60	1
103.233.154.18	1
222.222.213.90	1
71.235.70.185	1
216.131.88.134	1
216.131.88.135	1
191.202.117.105	1
167.99.248.192	1
193.177.182.109	1
76.0.37.96	1
178.72.90.70	1
73.215.169.208	1
106.69.250.185	1
221.0.94.20	1
177.212.19.237	1
92.243.77.132	1
92.243.77.139	1
47.242.169.32	1
110.164.101.129	1
58.22.132.50	1
129.226.178.235	1
124.41.243.22	1
34.172.152.229	1
165.227.202.13	1
196.199.55.28	1
217.182.16.12	1
217.182.16.13	1
186.156.75.97	1
212.1.209.254	1
201.252.248.122	1
120.92.110.219	1
105.101.86.13	1
140.249.167.22	1
183.220.122.103	1
91.226.212.218	1
163.172.28.183	1
142.93.153.222	1
174.30.63.245	1
121.5.64.211	1
157.245.101.251	1
221.122.67.75	1
52.188.162.39	1
46.105.110.43	1
79.59.167.65	1
27.154.32.202	1
117.208.112.90	1
185.48.56.34	1
204.150.191.156	1
3.127.253.86	1
52.249.184.49	1
178.120.48.199	1
212.227.54.144	1
183.88.224.150	1
185.83.185.72	1
88.190.23.56	1
47.113.99.148	1
162.240.79.15	1
59.16.38.51	1
45.63.90.233	1
102.66.225.174	1
102.66.225.177	1
193.112.127.112	1
47.29.253.155	1
181.177.112.50	1
23.247.102.10	1
164.92.66.133	1
5.167.71.108	1
5.167.71.109	1
39.164.149.2	1
5.167.71.100	1
5.167.71.102	1
5.167.71.104	1
5.167.71.105	1
5.167.71.106	1
5.167.71.107	1
187.85.19.10	1
91.109.178.8	1
94.177.236.48	1
109.107.182.116	1
87.99.93.100	1
107.155.48.224	1
149.56.23.78	1
124.111.93.82	1
23.247.102.18	1
35.241.246.156	1
161.22.34.2	1
186.91.201.210	1
182.160.115.234	1
168.90.50.118	1
168.119.64.254	1
108.175.13.7	1
219.80.133.57	1
212.34.144.12	1
83.167.57.53	1
128.199.138.67	1
3.135.224.29	1
95.31.22.193	1
58.221.188.46	1
45.95.234.2	1
108.62.60.237	1
103.145.72.138	1
72.74.123.179	1
45.224.197.137	1
178.62.90.145	1
54.38.242.224	1
211.104.146.238	1
104.244.78.182	1
110.184.226.35	1
96.82.74.129	1
136.32.40.28	1
60.161.2.73	1
192.161.162.170	1
212.227.13.140	1
212.227.13.149	1
185.165.29.68	1
108.62.56.51	1
108.62.56.50	1
108.62.56.53	1
108.62.56.52	1
108.62.56.54	1
108.62.56.57	1
108.62.56.56	1
108.62.56.59	1
108.62.56.58	1
218.22.202.19	1
155.138.224.233	1
223.10.49.73	1
173.234.225.223	1
45.180.217.21	1
181.205.36.210	1
104.149.213.18	1
52.79.158.242	1
152.32.221.19	1
200.77.186.170	1
200.77.186.177	1
144.48.106.61	1
5.34.207.59	1
5.34.207.56	1
173.199.116.27	1
110.148.191.156	1
219.142.100.72	1
163.172.16.82	1
159.203.69.194	1
104.174.198.132	1
108.186.103.114	1
188.68.36.53	1
37.224.96.201	1
97.115.164.97	1
31.163.145.200	1
189.154.233.210	1
143.137.87.104	1
114.143.107.90	1
210.22.107.142	1
191.101.217.25	1
191.101.217.27	1
84.136.23.125	1
216.245.222.194	1
188.143.233.254	1
83.171.226.142	1
83.171.226.144	1
202.139.196.249	1
115.166.1.21	1
99.237.141.7	1
69.30.213.82	1
59.126.176.17	1
65.254.51.178	1
15.188.83.52	1
108.200.255.200	1
185.201.113.227	1
124.223.219.7	1
103.78.164.201	1
202.86.217.90	1
77.243.191.18	1
77.243.191.19	1
43.128.46.29	1
62.182.74.134	1
184.171.247.137	1
170.80.205.91	1
5.167.69.239	1
5.167.69.238	1
5.167.69.231	1
5.167.69.230	1
5.167.69.233	1
5.167.69.235	1
5.167.69.234	1
5.167.69.237	1
5.167.69.236	1
186.4.222.45	1
173.219.158.135	1
159.65.99.102	1
176.108.193.183	1
125.228.182.210	1
121.23.7.74	1
217.20.183.149	1
36.57.245.90	1
79.98.159.7	1
37.143.118.174	1
150.136.234.255	1
46.105.35.5	1
67.167.226.194	1
125.253.93.133	1
121.226.153.101	1
52.138.0.111	1
98.127.123.146	1
185.101.17.223	1
65.49.39.2	1
125.224.126.41	1
192.251.226.5	1
192.251.226.4	1
192.251.226.6	1
192.251.226.1	1
192.251.226.0	1
192.251.226.2	1
103.103.143.63	1
192.251.226.9	1
192.251.226.8	1
203.177.190.242	1
185.153.8.103	1
109.123.66.206	1
80.14.187.157	1
190.43.242.134	1
212.227.216.209	1
115.91.83.42	1
137.74.100.178	1
13.229.145.68	1
5.135.178.216	1
159.203.7.136	1
79.132.138.195	1
108.85.174.65	1
178.143.52.84	1
213.80.225.40	1
122.160.72.223	1
177.84.148.47	1
177.84.148.45	1
59.24.1.84	1
37.212.182.90	1
124.65.144.38	1
160.202.163.124	1
198.20.173.156	1
220.133.177.88	1
123.25.21.16	1
78.188.197.151	1
111.67.203.217	1
14.116.219.104	1
192.99.169.28	1
65.20.217.209	1
5.167.68.46	1
5.167.68.47	1
5.167.68.44	1
5.167.68.45	1
5.167.68.42	1
5.167.68.43	1
5.167.68.40	1
5.167.68.41	1
5.167.68.48	1
5.167.68.49	1
203.128.6.225	1
85.203.88.195	1
103.136.40.75	1
101.188.101.36	1
211.60.83.105	1
94.200.195.218	1
138.68.224.69	1
180.110.38.210	1
58.18.61.36	1
78.60.238.121	1
176.192.70.58	1
144.139.161.207	1
102.36.165.90	1
165.22.35.80	1
187.161.231.4	1
185.220.205.13	1
45.84.191.215	1
102.66.233.30	1
140.111.22.101	1
75.119.218.13	1
212.119.47.30	1
106.8.223.107	1
68.100.50.231	1
156.244.120.104	1
61.155.234.38	1
23.250.30.131	1
207.46.13.28	1
207.46.13.24	1
207.46.13.27	1
207.46.13.23	1
3.222.58.49	1
5.167.67.153	1
114.34.154.198	1
213.171.225.234	1
27.41.243.99	1
103.243.25.104	1
39.172.92.61	1
217.30.163.29	1
196.6.232.32	1
113.160.131.226	1
51.222.13.62	1
58.176.183.32	1
68.112.243.91	1
52.188.165.124	1
62.176.1.194	1
71.208.12.25	1
177.125.205.160	1
94.23.11.114	1
81.21.79.214	1
45.122.45.49	1
5.39.91.73	1
180.183.173.233	1
111.85.112.62	1
164.92.145.51	1
138.68.8.198	1
45.148.233.231	1
107.143.246.110	1
103.89.85.144	1
65.0.203.4	1
47.243.138.208	1
84.17.49.145	1
222.186.42.137	1
178.213.130.159	1
67.223.119.105	1
192.30.89.67	1
216.151.180.69	1
216.151.180.63	1
192.99.12.35	1
14.116.150.240	1
186.250.56.135	1
50.97.221.23	1
115.73.216.17	1
139.59.21.38	1
107.173.248.176	1
164.52.89.94	1
154.118.229.154	1
199.188.203.37	1
117.80.40.159	1
54.39.29.64	1
109.237.214.77	1
35.234.122.196	1
159.75.119.76	1
170.79.233.162	1
138.68.8.225	1
34.143.186.118	1
47.242.3.76	1
203.66.14.161	1
109.234.161.108	1
13.90.243.247	1
104.131.14.192	1
124.45.239.65	1
110.182.188.116	1
129.226.165.73	1
207.241.233.181	1
196.3.99.210	1
182.132.151.46	1
114.35.126.193	1
212.130.81.186	1
220.132.75.140	1
196.203.63.40	1
203.122.26.98	1
103.106.192.245	1
194.26.192.172	1
64.77.235.166	1
94.23.20.159	1
103.109.3.141	1
180.183.44.213	1
200.123.142.111	1
219.87.132.151	1
211.35.77.62	1
150.138.115.75	1
196.1.248.219	1
182.96.125.205	1
119.146.189.179	1
112.90.58.236	1
87.147.66.207	1
210.212.233.34	1
120.39.142.76	1
91.240.118.186	1
97.83.173.243	1
156.67.213.184	1
71.205.226.44	1
183.216.183.131	1
105.213.87.49	1
178.128.206.34	1
110.52.243.172	1
37.252.15.13	1
161.129.65.180	1
159.223.167.84	1
5.167.67.60	1
73.154.95.140	1
83.4.133.60	1
152.32.228.20	1
5.167.67.63	1
35.200.133.114	1
89.179.119.163	1
27.72.65.253	1
128.14.224.132	1
80.247.76.181	1
83.40.240.197	1
185.106.94.2	1
167.94.138.64	1
173.232.146.69	1
1.180.55.26	1
219.143.174.72	1
35.201.24.250	1
84.17.60.66	1
3.120.151.83	1
195.74.38.67	1
205.185.114.127	1
35.228.156.0	1
159.89.122.80	1
178.27.205.87	1
213.32.23.29	1
92.247.125.186	1
24.164.180.5	1
45.148.232.210	1
82.118.29.144	1
82.118.29.147	1
82.118.29.146	1
82.118.29.141	1
82.118.29.140	1
82.118.29.143	1
82.118.29.149	1
82.118.29.148	1
171.80.64.86	1
162.0.220.161	1
216.152.249.108	1
213.136.84.154	1
91.218.114.197	1
150.158.172.13	1
180.107.128.86	1
117.239.39.51	1
104.248.226.215	1
118.174.14.65	1
146.70.111.84	1
173.255.225.207	1
137.184.128.161	1
114.108.127.227	1
114.108.127.229	1
103.100.159.23	1
177.54.195.48	1
124.165.247.42	1
184.3.216.249	1
18.221.12.15	1
180.149.126.188	1
180.149.126.189	1
180.149.126.181	1
180.149.126.182	1
180.149.126.183	1
180.149.126.185	1
180.149.126.186	1
180.149.126.187	1
45.139.125.225	1
47.250.54.69	1
218.76.38.58	1
85.25.20.226	1
168.227.140.231	1
182.74.131.154	1
188.66.6.88	1
5.45.207.66	1
5.45.207.68	1
206.189.25.255	1
75.66.72.143	1
192.241.212.95	1
192.241.212.93	1
50.81.177.119	1
188.130.242.75	1
192.144.171.119	1
58.220.39.151	1
185.213.22.189	1
167.250.72.2	1
94.198.213.252	1
167.235.4.122	1
180.18.110.76	1
34.91.122.30	1
103.124.197.78	1
13.72.78.196	1
103.134.44.42	1
144.217.190.196	1
144.217.190.197	1
196.247.213.39	1
196.189.91.166	1
27.254.137.199	1
82.151.114.197	1
216.10.243.211	1
192.241.216.88	1
176.61.140.150	1
192.241.216.81	1
23.247.102.125	1
23.247.102.120	1
108.62.63.179	1
108.62.63.178	1
108.62.63.177	1
108.62.63.176	1
108.62.63.175	1
108.62.63.174	1
108.62.63.173	1
108.62.63.172	1
108.62.63.171	1
108.62.63.170	1
49.233.195.6	1
104.199.144.163	1
212.42.99.32	1
185.44.231.63	1
122.187.230.220	1
188.94.164.178	1
110.172.160.42	1
207.154.240.23	1
39.97.219.148	1
192.227.169.44	1
76.28.2.154	1
70.77.93.5	1
49.87.232.41	1
172.114.77.17	1
54.197.109.58	1
92.255.196.137	1
68.60.135.238	1
5.88.120.150	1
193.163.125.105	1
103.92.235.60	1
216.254.254.84	1
163.44.251.89	1
159.192.240.155	1
221.225.96.203	1
59.97.104.127	1
194.156.124.59	1
62.67.244.57	1
173.212.221.215	1
176.124.207.166	1
178.216.50.96	1
190.12.136.33	1
222.228.69.128	1
196.221.206.32	1
142.93.109.2	1
51.254.143.24	1
52.53.153.175	1
113.53.91.214	1
114.6.88.238	1
112.184.189.46	1
124.88.143.53	1
117.104.181.164	1
117.30.115.212	1
128.199.190.196	1
61.175.112.175	1
148.235.42.146	1
148.235.42.147	1
150.187.5.100	1
221.14.237.69	1
210.153.192.30	1
176.192.42.210	1
210.108.70.119	1
103.114.107.138	1
104.215.96.123	1
137.184.196.225	1
183.6.99.197	1
91.238.161.3	1
14.232.160.252	1
37.187.91.7	1
136.24.27.224	1
114.35.150.12	1
81.69.25.239	1
125.242.162.137	1
115.238.103.131	1
51.75.144.43	1
82.149.28.55	1
130.185.77.84	1
92.241.87.14	1
190.104.143.190	1
176.28.33.220	1
174.54.225.175	1
20.127.84.158	1
146.70.35.143	1
104.248.37.200	1
179.125.172.210	1
80.82.70.249	1
77.75.76.172	1
77.75.76.170	1
167.71.172.39	1
213.138.192.93	1
211.43.206.220	1
34.211.46.6	1
180.191.255.117	1
108.68.144.60	1
104.248.194.213	1
89.36.208.231	1
148.102.22.76	1
223.25.14.66	1
165.22.121.56	1
180.241.75.230	1
107.150.43.186	1
176.30.212.193	1
176.30.212.190	1
110.182.41.16	1
103.56.115.156	1
89.45.67.11	1
144.168.200.18	1
35.205.61.155	1
115.240.101.65	1
186.65.124.135	1
137.184.8.101	1
137.184.8.105	1
185.62.103.21	1
154.68.194.163	1
74.78.201.77	1
107.4.224.155	1
51.68.141.240	1
34.141.29.235	1
202.125.46.31	1
139.162.4.91	1
76.29.109.1	1
159.223.84.153	1
107.170.20.192	1
74.64.37.97	1
220.250.63.187	1
217.5.150.114	1
182.160.117.130	1
142.4.13.185	1
85.172.170.146	1
173.228.207.182	1
89.23.194.243	1
27.71.98.217	1
84.236.63.236	1
185.144.159.109	1
162.241.114.56	1
212.102.33.226	1
181.40.122.2	1
115.73.213.109	1
188.143.233.31	1
188.143.233.32	1
188.143.233.33	1
45.190.158.66	1
188.143.233.35	1
188.143.233.36	1
188.143.233.38	1
188.143.233.39	1
45.190.158.69	1
151.80.75.125	1
188.126.94.240	1
212.233.216.133	1
220.135.74.222	1
114.204.171.194	1
161.35.229.78	1
222.187.104.54	1
85.192.167.243	1
23.225.97.50	1
86.42.108.163	1
121.42.231.47	1
103.30.183.74	1
212.83.184.14	1
212.83.184.17	1
212.83.184.16	1
212.83.184.12	1
189.20.181.138	1
78.73.16.97	1
151.67.122.5	1
211.37.147.188	1
83.149.93.8	1
197.90.152.78	1
87.255.12.183	1
202.148.14.206	1
59.126.149.76	1
204.152.210.184	1
191.36.152.53	1
91.230.255.42	1
222.249.148.140	1
173.212.213.212	1
116.205.189.176	1
95.72.132.246	1
69.202.131.13	1
45.63.61.189	1
27.153.142.73	1
187.140.109.53	1
121.5.155.158	1
46.23.155.18	1
125.212.192.7	1
122.180.196.2	1
110.74.195.33	1
50.47.110.209	1
223.207.221.190	1
73.216.32.236	1
47.94.21.179	1
114.35.184.73	1
5.9.5.171	1
104.206.128.38	1
156.250.25.110	1
222.72.90.98	1
183.105.45.109	1
180.149.96.131	1
58.120.13.94	1
192.241.213.209	1
193.109.78.95	1
170.231.56.3	1
142.93.200.84	1
64.225.14.165	1
46.143.184.209	1
198.54.114.112	1
87.249.132.36	1
81.167.175.244	1
58.255.214.53	1
85.237.200.100	1
90.150.52.45	1
162.0.208.183	1
157.230.243.22	1
185.61.92.207	1
114.32.47.69	1
65.2.101.75	1
72.46.135.146	1
152.136.27.249	1
74.139.91.213	1
178.216.49.213	1
74.208.206.209	1
20.24.192.145	1
116.97.180.154	1
194.28.172.49	1
216.169.73.65	1
64.99.192.186	1
178.137.166.33	1
70.51.39.171	1
202.147.198.115	1
209.208.62.215	1
51.159.37.46	1
94.74.183.86	1
13.124.29.164	1
120.138.10.222	1
162.243.153.85	1
46.166.138.203	1
103.251.113.119	1
200.48.129.124	1
84.43.153.74	1
185.110.216.1	1
198.46.251.92	1
115.94.44.165	1
43.252.72.73	1
42.116.29.36	1
118.97.186.214	1
78.188.61.165	1
88.78.104.127	1
103.81.15.113	1
151.248.156.55	1
136.243.147.160	1
36.231.95.42	1
85.172.5.74	1
204.197.250.21	1
154.92.23.27	1
173.212.232.122	1
154.16.206.247	1
118.97.235.234	1
77.111.247.9	1
3.15.2.155	1
121.239.121.48	1
52.221.203.250	1
174.114.102.41	1
103.205.69.128	1
5.175.145.195	1
84.38.66.11	1
213.136.88.148	1
114.35.216.202	1
176.111.173.110	1
176.111.173.112	1
46.197.136.52	1
41.214.184.18	1
178.62.42.198	1
35.242.174.35	1
162.223.90.202	1
68.169.51.212	1
172.111.38.121	1
200.11.240.237	1
185.12.44.47	1
114.44.1.165	1
185.189.114.122	1
185.189.114.123	1
35.230.142.129	1
68.6.208.62	1
180.76.187.94	1
200.106.192.2	1
92.157.115.196	1
79.168.231.184	1
110.88.160.233	1
1.34.37.213	1
128.199.115.175	1
195.68.55.4	1
195.68.55.5	1
135.181.36.220	1
94.177.123.102	1
104.131.34.8	1
45.141.151.196	1
93.224.214.65	1
213.234.197.54	1
23.254.203.253	1
89.248.165.101	1
165.16.25.58	1
47.97.250.142	1
92.204.134.205	1
43.154.23.249	1
117.4.136.11	1
74.201.28.126	1
150.230.50.122	1
178.62.232.252	1
103.207.37.189	1
180.76.249.155	1
36.78.210.176	1
151.80.3.78	1
195.133.147.40	1
49.7.230.233	1
24.212.64.36	1
172.247.223.221	1
68.183.16.60	1
5.180.136.98	1
91.206.183.148	1
51.38.49.5	1
207.46.13.104	1
207.46.13.106	1
207.46.13.103	1
207.46.13.109	1
207.46.13.108	1
139.255.142.40	1
106.52.35.207	1
154.83.33.163	1
8.9.231.208	1
114.25.133.159	1
103.179.175.105	1
103.45.105.11	1
185.121.0.4	1
128.199.111.241	1
128.199.184.208	1
20.199.122.63	1
41.56.77.78	1
109.161.174.143	1
108.31.235.50	1
118.219.248.207	1
122.228.235.13	1
184.147.124.51	1
184.75.221.3	1
209.236.117.207	1
202.166.205.78	1
156.251.131.10	1
218.68.236.216	1
222.187.232.51	1
68.183.142.244	1
73.117.132.138	1
108.62.63.95	1
108.62.63.94	1
108.62.63.97	1
108.62.63.96	1
108.62.63.91	1
108.62.63.90	1
170.81.252.202	1
108.62.63.92	1
108.62.63.99	1
81.213.183.82	1
175.173.220.235	1
93.187.200.218	1
182.21.229.104	1
103.242.232.65	1
27.45.35.64	1
45.14.14.38	1
81.168.57.169	1
170.106.34.248	1
173.243.112.43	1
145.249.106.174	1
8.142.149.111	1
186.234.80.68	1
123.231.185.162	1
222.78.136.7	1
46.149.182.112	1
154.89.5.47	1
37.159.208.218	1
24.143.75.66	1
1.116.123.75	1
216.152.249.61	1
118.163.18.154	1
166.62.124.228	1
37.111.50.253	1
23.251.73.134	1
113.212.70.70	1
180.165.239.96	1
52.55.10.156	1
52.88.201.17	1
187.87.138.103	1
51.15.224.0	1
138.118.56.22	1
216.152.252.103	1
88.191.117.43	1
216.152.252.109	1
31.131.249.220	1
130.245.169.249	1
130.245.169.247	1
186.29.250.157	1
49.232.21.151	1
5.167.224.32	1
88.149.230.197	1
223.100.22.69	1
192.186.184.8	1
45.7.177.176	1
185.104.113.70	1
188.244.20.242	1
186.148.81.43	1
103.103.0.148	1
40.68.120.102	1
199.217.117.211	1
180.95.231.25	1
37.97.249.17	1
200.44.50.155	1
78.128.113.46	1
190.248.133.62	1
192.241.204.137	1
192.241.204.132	1
86.35.230.221	1
104.131.75.186	1
95.95.73.118	1
175.178.219.189	1
73.184.246.188	1
176.100.75.27	1
51.254.215.7	1
212.0.143.199	1
114.35.63.204	1
130.204.105.4	1
120.24.72.121	1
103.87.250.136	1
147.78.181.30	1
114.32.125.7	1
210.211.116.200	1
188.138.84.69	1
139.196.177.161	1
88.198.47.217	1
106.104.116.79	1
134.122.100.130	1
31.173.84.183	1
193.107.74.43	1
128.199.145.125	1
75.119.132.199	1
38.131.32.78	1
177.184.93.254	1
23.227.199.72	1
90.84.224.70	1
42.112.36.75	1
75.133.144.153	1
195.201.141.129	1
68.233.22.64	1
67.193.195.177	1
222.74.73.202	1
128.201.161.2	1
3.19.32.129	1
54.38.45.49	1
217.169.213.98	1
123.157.155.69	1
180.76.242.91	1
185.141.63.85	1
69.47.19.151	1
118.126.142.50	1
195.154.43.221	1
43.251.27.228	1
35.224.76.62	1
106.107.248.219	1
89.22.17.62	1
1.15.188.29	1
41.196.0.93	1
65.49.71.68	1
89.38.98.5	1
73.207.186.16	1
49.51.186.183	1
93.95.97.162	1
107.174.115.110	1
104.129.13.80	1
109.123.120.107	1
196.199.119.218	1
35.89.65.180	1
103.147.47.202	1
222.219.27.31	1
221.225.88.111	1
69.70.243.90	1
103.216.82.146	1
223.75.170.207	1
40.77.167.217	1
45.83.245.154	1
39.72.192.129	1
109.107.182.52	1
196.117.24.10	1
51.79.199.188	1
14.63.160.219	1
74.92.249.44	1
5.188.36.150	1
216.215.103.58	1
212.60.20.111	1
85.112.87.115	1
119.191.160.221	1
103.161.236.138	1
138.128.131.177	1
150.95.88.176	1
49.234.219.31	1
110.170.166.101	1
71.25.191.218	1
165.227.7.187	1
177.43.179.143	1
31.201.50.78	1
217.72.207.191	1
95.217.231.111	1
209.173.10.75	1
109.51.149.4	1
212.74.203.4	1
3.89.201.155	1
43.132.165.94	1
222.93.14.177	1
184.167.58.94	1
108.167.189.16	1
185.78.16.76	1
104.152.52.175	1
156.251.176.81	1
49.142.208.54	1
122.136.195.124	1
173.242.118.66	1
177.91.76.34	1
91.205.230.97	1
13.80.156.77	1
187.178.241.208	1
108.62.57.23	1
108.62.57.22	1
108.62.57.21	1
108.62.57.20	1
108.62.57.24	1
108.62.57.29	1
108.62.57.28	1
209.126.7.79	1
120.92.133.80	1
186.225.135.54	1
218.246.20.221	1
144.202.65.94	1
84.112.47.232	1
85.202.194.186	1
193.194.100.166	1
223.68.190.130	1
220.244.131.200	1
45.55.253.98	1
61.70.133.75	1
185.130.6.49	1
103.77.189.122	1
3.83.69.226	1
144.22.252.55	1
180.149.126.18	1
188.32.14.31	1
80.67.26.40	1
124.238.59.192	1
124.238.59.195	1
41.38.117.214	1
200.162.171.247	1
84.247.59.180	1
47.252.2.179	1
67.235.138.127	1
51.210.107.99	1
173.249.35.108	1
118.194.132.112	1
202.61.202.132	1
62.78.92.35	1
123.185.223.50	1
43.138.35.157	1
49.50.100.233	1
50.5.36.12	1
123.176.4.174	1
219.68.231.168	1
157.245.195.101	1
83.68.241.117	1
5.167.64.86	1
5.167.64.87	1
5.167.64.84	1
5.167.64.85	1
5.167.64.83	1
73.104.247.50	1
5.167.64.88	1
122.165.150.231	1
180.246.151.102	1
103.114.191.248	1
75.119.131.167	1
73.21.8.184	1
81.71.28.205	1
177.136.201.109	1
68.55.162.163	1
65.41.75.21	1
182.70.255.83	1
216.244.66.228	1
217.95.132.8	1
43.142.142.198	1
222.124.200.250	1
183.2.63.245	1
187.50.101.30	1
193.123.125.98	1
165.227.52.47	1
110.238.104.109	1
118.44.121.111	1
41.226.33.249	1
108.62.59.142	1
156.146.55.228	1
156.146.55.226	1
61.51.80.178	1
128.199.210.138	1
186.224.171.160	1
189.201.191.69	1
95.112.168.96	1
167.71.129.28	1
189.201.191.65	1
66.71.246.90	1
209.59.166.114	1
198.20.177.166	1
188.155.82.126	1
180.76.243.230	1
195.245.112.235	1
100.24.36.31	1
168.195.196.25	1
27.254.34.177	1
67.205.157.95	1
61.191.85.134	1
13.76.38.173	1
212.83.143.191	1
188.126.73.216	1
31.202.101.40	1
